From	To	Expectation
889	881	23039.173706054688
889	883	23038.566772460938
889	897	23042.576538085938
889	899	23043.607788085938
889	880	23050.529663085938
889	879	23056.893188476562
889	898	23038.615600585938
889	895	23037.446411132812
889	791	23049.539672851562
889	893	23035.438842773438
889	882	23039.045288085938
889	896	23039.278686523438
890	900	23040.664916992188
890	891	23035.438842773438
890	881	23043.590698242188
890	883	23044.037719726562
890	897	23040.767456054688
890	795	23045.627075195312
890	899	23042.407104492188
890	887	23035.438842773438
890	880	23058.772827148438
890	898	23037.434936523438
890	791	23043.782592773438
890	882	23044.896606445312
890	896	23038.148803710938
890	884	23038.659057617188
891	900	23039.533569335938
891	881	23046.649291992188
891	883	23048.167602539062
891	897	23039.010620117188
891	795	23043.604614257812
891	899	23040.385131835938
891	901	23040.000366210938
891	885	23037.902709960938
891	898	23036.791381835938
891	791	23041.208374023438
891	882	23049.312622070312
891	991	23049.253784179688
891	884	23041.425659179688
892	900	23043.200439453125
892	883	23066.9384765625
892	792	23041.677856445312
892	790	23044.464477539062
892	789	23051.391235351562
892	899	23045.150634765625
892	886	23039.634643554688
892	901	23043.307006835938
892	786	23064.545043945312
892	788	23056.263549804688
892	898	23038.275756835938
892	895	23035.688842773438
892	893	23036.378295898438
892	787	23066.2978515625
892	884	23053.408813476562
892	396	23074.945434570312
892	885	23046.084350585938
892	796	23045.576293945312
892	794	23042.939086914062
892	882	23066.402465820312
892	991	23065.616821289062
893	900	23037.621459960938
893	883	23052.277954101562
893	903	23042.288452148438
893	795	23040.753540039062
893	897	23037.747924804688
893	899	23038.207397460938
893	887	23036.619506835938
893	892	23036.394897460938
893	886	23037.259155273438
893	889	23035.438842773438
893	901	23038.124389648438
893	885	23039.504272460938
893	991	23045.415893554688
893	884	23044.279174804688
894	900	23035.626342773438
894	903	23040.784545898438
894	902	23042.466186523438
894	886	23040.520874023438
894	901	23036.755249023438
894	888	23037.160522460938
894	904	23048.995849609375
894	992	23044.452514648438
894	884	23049.373413085938
894	795	23038.566528320312
894	887	23038.532592773438
894	396	23052.740112304688
894	885	23043.826538085938
894	791	23044.965698242188
894	991	23044.568725585938
895	903	23043.067749023438
895	792	23047.030883789062
895	902	23045.312377929688
895	798	23045.572143554688
895	793	23044.322631835938
895	790	23052.374877929688
895	892	23035.688842773438
895	886	23046.069458007812
895	889	23037.577514648438
895	901	23038.273803710938
895	888	23041.167114257812
895	797	23043.348754882812
895	904	23056.181396484375
895	992	23051.195190429688
895	800	23049.564575195312
895	887	23043.310180664062
895	396	23064.294189453125
895	885	23051.494750976562
895	796	23042.014770507812
895	799	23046.481079101562
895	991	23054.656127929688
896	986	23063.337280273438
896	733	23083.095092773438
896	993	23042.178100585938
896	903	23041.160522460938
896	995	23050.061645507812
896	902	23043.147827148438
896	994	23046.592651367188
896	899	23036.114624023438
896	886	23045.849487304688
896	889	23039.907592773438
896	987	23060.872924804688
896	888	23042.461791992188
896	904	23049.214111328125
896	990	23040.863647460938
896	890	23038.758666992188
896	795	23050.561645507812
896	887	23044.677612304688
896	396	23065.294067382812
896	996	23051.136840820312
896	905	23051.776245117188
896	791	23063.577880859375
897	891	23039.124877929688
897	400	23055.550170898438
897	903	23038.414428710938
897	397	23054.320190429688
897	902	23038.610717773438
897	401	23054.493041992188
897	889	23042.799194335938
897	392	23056.09130859375
897	888	23046.658081054688
897	393	23052.62939453125
897	904	23043.991455078125
897	992	23055.980590820312
897	893	23037.887573242188
897	394	23050.396484375
897	890	23041.182495117188
897	795	23049.444458007812
897	887	23048.765502929688
897	391	23069.3955078125
897	399	23057.888061523438
897	905	23044.303100585938
897	395	23044.609008789062
897	791	23062.07177734375
897	991	23058.272094726562
898	891	23037.540405273438
898	902	23036.623413085938
898	908	23046.260131835938
898	795	23041.492553710938
898	396	23043.463745117188
898	892	23039.141967773438
898	889	23039.950561523438
898	901	23035.438842773438
898	888	23043.548706054688
898	905	23040.332397460938
898	904	23039.392944335938
898	992	23039.321655273438
898	906	23044.149291992188
898	890	23038.359741210938
898	991	23044.701538085938
899	993	23039.804077148438
899	891	23040.267456054688
899	995	23050.435180664062
899	908	23048.821166992188
899	398	23055.282348632812
899	997	23057.580200195312
899	994	23046.828979492188
899	892	23044.389526367188
899	889	23043.827514648438
899	907	23047.123168945312
899	893	23037.648315429688
899	990	23041.210327148438
899	896	23035.899780273438
899	890	23042.054565429688
899	988	23067.030639648438
899	459	23078.333251953125
899	795	23056.848999023438
899	396	23054.779907226562
899	996	23051.451293945312
899	905	23042.110229492188
899	906	23047.516723632812
899	989	23053.962524414062
900	891	23038.968139648438
900	908	23042.973510742188
900	398	23043.614135742188
900	892	23041.943725585938
900	992	23038.255737304688
900	907	23041.905151367188
900	893	23037.007202148438
900	890	23039.985717773438
900	894	23035.626342773438
900	459	23067.989013671875
900	795	23047.685668945312
900	396	23041.464721679688
900	905	23038.193237304688
900	906	23041.530151367188
900	991	23044.848510742188
901	891	23041.235229492188
901	903	23035.438842773438
901	894	23036.856811523438
901	908	23038.925170898438
901	897	23036.240600585938
901	398	23042.068725585938
901	910	23043.538452148438
901	892	23045.046752929688
901	909	23049.131225585938
901	898	23035.438842773438
901	904	23038.093139648438
901	895	23037.237670898438
901	992	23041.930053710938
901	907	23039.104858398438
901	906	23039.216186523438
901	893	23038.536010742188
901	991	23049.250366210938
902	400	23045.893920898438
902	397	23046.715209960938
902	908	23037.057983398438
902	910	23040.952514648438
902	402	23062.661010742188
902	393	23044.469360351562
902	895	23040.506225585938
902	804	23051.344848632812
902	992	23058.761840820312
902	911	23044.840454101562
902	893	23042.958862304688
902	394	23043.595336914062
902	896	23040.646850585938
902	894	23040.339233398438
902	459	23051.946655273438
902	897	23038.042358398438
902	909	23043.435913085938
902	399	23048.149780273438
902	912	23045.183959960938
902	395	23041.309204101562
903	900	23035.438842773438
903	398	23041.096069335938
903	910	23039.986694335938
903	913	23047.875366210938
903	901	23035.438842773438
903	895	23040.087280273438
903	804	23044.179077148438
903	992	23048.680297851562
903	907	23035.657592773438
903	911	23045.112426757812
903	893	23041.341674804688
903	896	23040.086303710938
903	894	23040.057006835938
903	459	23046.320678710938
903	897	23038.038452148438
903	909	23041.029663085938
903	912	23044.238647460938
904	398	23046.976928710938
904	877	23082.023559570312
904	910	23040.945190429688
904	454	23062.340087890625
904	913	23048.682495117188
904	898	23039.192260742188
904	804	23053.456420898438
904	895	23051.440063476562
904	992	23061.079467773438
904	911	23046.518676757812
904	896	23047.567260742188
904	463	23055.70556640625
904	462	23042.311889648438
904	894	23048.335327148438
904	456	23052.438842773438
904	897	23043.648315429688
904	461	23053.710083007812
904	909	23040.312866210938
904	912	23045.473510742188
904	464	23056.437133789062
904	460	23042.896362304688
905	808	23049.198608398438
905	458	23047.114624023438
905	900	23037.340209960938
905	459	23048.126342773438
905	398	23044.257202148438
905	913	23039.442749023438
905	899	23041.225952148438
905	915	23047.957885742188
905	898	23039.010131835938
905	912	23037.807983398438
905	804	23038.893920898438
905	911	23038.396850585938
905	896	23048.817749023438
906	900	23038.407592773438
906	802	23046.493286132812
906	803	23042.557495117188
906	398	23042.890991210938
906	913	23037.528686523438
906	899	23042.644165039062
906	387	23051.887817382812
906	901	23036.957397460938
906	898	23040.051147460938
906	807	23047.371459960938
906	914	23040.577026367188
906	459	23047.832397460938
906	915	23044.512573242188
906	909	23036.180053710938
906	801	23048.900024414062
906	912	23036.298217773438
906	799	23052.359008789062
906	805	23044.709594726562
906	809	23051.824584960938
906	806	23046.121459960938
907	917	23046.131713867188
907	900	23039.660522460938
907	903	23035.438842773438
907	459	23050.112670898438
907	914	23039.472534179688
907	398	23043.969116210938
907	899	23044.907348632812
907	913	23036.684936523438
907	387	23049.520141601562
907	915	23042.177612304688
907	909	23037.008178710938
907	901	23037.783569335938
907	916	23044.655639648438
907	898	23041.628295898438
907	804	23039.312866210938
908	808	23043.581420898438
908	458	23043.016967773438
908	917	23045.557495117188
908	900	23042.013061523438
908	902	23037.516967773438
908	459	23052.505249023438
908	914	23038.597534179688
908	899	23049.293579101562
908	915	23041.687377929688
908	901	23039.013061523438
908	916	23045.125366210938
908	898	23045.299194335938
908	804	23040.859741210938
908	911	23037.032592773438
908	918	23053.454467773438
909	455	23050.520874023438
909	903	23039.284057617188
909	902	23042.548706054688
909	803	23054.584350585938
909	454	23053.484741210938
909	812	23061.265014648438
909	387	23052.212280273438
909	810	23058.965209960938
909	901	23043.616088867188
909	916	23045.746459960938
909	904	23039.309448242188
909	907	23036.074584960938
909	918	23050.496459960938
909	811	23068.673217773438
909	462	23046.960327148438
909	917	23045.633178710938
909	807	23041.507202148438
909	456	23046.135131835938
909	914	23039.457397460938
909	461	23052.011108398438
909	453	23059.483764648438
909	915	23042.469116210938
909	457	23054.478881835938
909	906	23036.387084960938
909	809	23045.248413085938
909	806	23046.229858398438
909	460	23044.323608398438
910	808	23042.769897460938
910	458	23045.563842773438
910	917	23037.576538085938
910	920	23056.863647460938
910	903	23039.848022460938
910	902	23043.060913085938
910	914	23035.727905273438
910	919	23044.575073242188
910	901	23043.295288085938
910	916	23038.198608398438
910	912	23035.438842773438
910	804	23045.254272460938
910	904	23041.616577148438
910	911	23037.027709960938
910	918	23043.395874023438
911	383	23064.794067382812
911	920	23056.880249023438
911	903	23043.958618164062
911	388	23042.015014648438
911	902	23047.151000976562
911	910	23037.263061523438
911	913	23036.450561523438
911	385	23056.949340820312
911	916	23037.110717773438
911	392	23042.749389648438
911	904	23046.882446289062
911	804	23057.696411132812
911	918	23044.642944335938
911	458	23052.313842773438
911	808	23055.730346679688
911	917	23038.874389648438
911	386	23044.894897460938
911	919	23045.378784179688
911	389	23041.593139648438
911	390	23039.106811523438
911	905	23038.007202148438
912	808	23045.316772460938
912	458	23046.854858398438
912	920	23050.345092773438
912	903	23041.021362304688
912	902	23043.806518554688
912	919	23040.249877929688
912	910	23035.438842773438
912	921	23051.438842773438
912	922	23051.847045898438
912	387	23041.072631835938
912	915	23035.438842773438
912	391	23041.471069335938
912	905	23036.612670898438
912	904	23043.221557617188
912	906	23037.060913085938
912	918	23038.525756835938
913	920	23047.536499023438
913	903	23046.623413085938
913	596	23054.270874023438
913	922	23048.914428710938
913	387	23047.809936523438
913	904	23049.463256835938
913	907	23037.469116210938
913	458	23053.043334960938
913	808	23051.725463867188
913	919	23039.392456054688
913	921	23048.777709960938
913	391	23042.157592773438
913	912	23035.438842773438
913	905	23039.433959960938
913	906	23040.576538085938
914	808	23055.481323242188
914	458	23057.549194335938
914	917	23035.438842773438
914	920	23038.317749023438
914	596	23048.383178710938
914	908	23038.104370117188
914	922	23039.432006835938
914	921	23039.186889648438
914	387	23047.847045898438
914	924	23041.566772460938
914	916	23036.048217773438
914	905	23043.005737304688
914	906	23044.460815429688
914	907	23040.238159179688
914	923	23043.000366210938
915	596	23049.508178710938
915	908	23041.312866210938
915	922	23039.806030273438
915	387	23054.089233398438
915	907	23043.181030273438
915	925	23045.527709960938
915	964	23051.262084960938
915	674	23049.691284179688
915	921	23039.321655273438
915	909	23043.033569335938
915	924	23042.361694335938
915	391	23041.473022460938
915	912	23035.438842773438
915	905	23047.261108398438
915	906	23050.943725585938
915	923	23043.986694335938
916	596	23056.580444335938
916	908	23045.210815429688
916	910	23039.125366210938
916	922	23040.998413085938
916	960	23069.519409179688
916	393	23048.264038085938
916	907	23046.520385742188
916	911	23037.708374023438
916	925	23048.565795898438
916	394	23050.960327148438
916	917	23036.963256835938
916	926	23048.075073242188
916	964	23057.333374023438
916	386	23064.089233398438
916	919	23037.096069335938
916	674	23056.318725585938
916	396	23064.978393554688
916	389	23053.801635742188
916	909	23049.392944335938
916	924	23044.304077148438
916	390	23048.072143554688
916	395	23054.246459960938
916	923	23046.465209960938
917	908	23046.973022460938
917	596	23043.861694335938
917	910	23039.189819335938
917	911	23039.902709960938
917	672	23044.395874023438
917	925	23040.622436523438
917	964	23045.780639648438
917	926	23040.391479492188
917	674	23043.522338867188
917	921	23036.706420898438
917	909	23048.506713867188
917	924	23038.561889648438
917	391	23044.657104492188
917	912	23036.830444335938
917	927	23047.138061523438
