From	To	New Links	Expectation
887	706	7	443.88845810243765
888	510	1	442.65277801738347
888	313	2	444.87438330099604
888	885	3	445.3830577963136
888	891	4	446.59514231826444
888	887	5	446.85590851308103
888	884	6	447.8959644579527
889	314	1	442.874561247663
889	705	2	445.499109794959
889	885	3	446.9407630568374
889	929	4	448.37559004867853
889	886	5	448.6000025017771
889	312	6	449.93709692847824
889	890	7	451.4929571156735
890	110	1	442.74593281707257
890	889	2	444.2955964825903
890	512	3	446.4591607145116
890	886	4	447.91421728989286
890	508	5	448.76985933593886
890	509	6	449.1276887884513
890	892	7	449.0853674201537
891	510	1	443.7899614350552
891	511	2	443.5483571836154
891	824	3	446.6271095659364
891	893	4	449.8994504459241
891	894	5	451.73723473589655
891	888	6	454.0219542050951
891	109	7	455.6064255572842
891	191	8	457.8431339745175
892	895	1	444.08777986853795
892	112	2	446.68541828005846
892	110	3	450.0403236011093
892	512	4	453.22151284492475
892	896	5	457.1081483333345
892	509	6	458.86385351543515
892	890	7	459.62242892393294
893	511	1	441.76621003739945
893	118	2	445.52989882240945
893	111	3	448.0483780416757
893	996	4	449.68180654979346
893	891	5	450.3103928646001
893	896	6	450.8796088042118
893	114	7	452.74322089629754
893	636	8	455.9715880922712
894	112	1	442.41342334411826
894	637	2	444.7009609018474
894	511	3	446.60767423215253
894	996	4	447.7445621040861
894	891	5	448.7489286522267
894	636	6	452.7051454300233
894	897	7	453.8406451943648
894	898	8	455.33544352528435
895	156	1	443.1055742398451
895	380	2	442.7904271113304
895	291	3	445.6480689013969
895	112	4	447.20703398125005
895	635	5	448.8532741889502
895	995	6	448.5651471488746
895	896	7	448.349838668609
895	994	8	447.1703164507582
895	892	9	446.4646397330001
896	895	1	442.66612064394053
896	963	2	445.10687842776645
896	280	3	447.57926608668197
896	893	4	449.0448972870021
896	997	5	449.66912178022386
896	639	6	450.65423177166605
896	899	7	451.47181208896876
896	892	8	453.7534747489852
896	949	9	456.29595125909077
896	900	10	459.69257639659514
897	637	1	444.289598271321
897	999	2	448.6435890412711
897	961	3	451.89074120274347
897	965	4	454.66574515713233
897	995	5	458.38750334122204
897	894	6	461.3095119218216
897	966	7	463.94271720030895
897	899	8	465.0364121040596
897	900	9	469.1481520274505
898	406	1	445.01236822443843
898	637	2	448.20070768503484
898	128	3	452.56183214025157
898	963	4	454.0677248899915
898	997	5	456.5524977567608
898	894	6	459.6477683744707
898	689	7	464.5021650447089
898	962	8	465.81161959093527
898	901	9	469.32787576253696
899	119	1	443.3539466694847
899	129	2	443.9978875870582
899	961	3	444.09460677678385
899	960	4	444.06123931715206
899	964	5	446.2114383136622
899	896	6	447.481120467811
899	897	7	446.49980085840224
899	971	8	448.537475368255
899	900	9	451.58478122738893
900	897	1	445.2229665588083
900	899	2	448.82092133603845
900	690	3	454.20667384625176
900	59	4	457.1610646328845
900	405	5	459.4900040758695
900	837	6	462.6437701174545
900	896	7	467.57253114369513
900	408	8	471.39679723701244
900	404	9	475.5261457810869
900	903	10	478.59385675472737
900	28	11	483.2651675365575
900	328	12	484.94216960364076
901	406	1	440.60983447325833
901	29	2	441.91988299356524
901	904	3	442.45998785269427
901	902	4	441.76588126795576
901	689	5	443.7953548784025
901	898	6	445.8477298108985
901	91	7	447.2134726116582
901	27	8	448.70492594031725
901	543	9	449.33046122501156
901	330	10	451.94819059791763
902	405	1	442.6042229743306
902	296	2	446.526160257912
902	905	3	447.4216926756817
902	408	4	446.64845538874806
902	906	5	447.37935844076884
902	901	6	448.4090566142605
902	543	7	450.66754843955175
902	409	8	452.1157562237895
902	553	9	453.0828237928617
903	542	1	444.1295031903878
903	958	2	450.23617489654197
903	905	3	452.8367199847742
903	407	4	455.0370163863822
903	555	5	458.0469621721569
903	541	6	460.43097216769524
903	906	7	462.7500391510447
903	28	8	468.2133015866492
903	328	9	469.8214957405832
903	900	10	473.39628559927166
904	278	1	440.41950219747355
904	555	2	441.42598511429355
904	407	3	443.55763750434534
904	908	4	446.0956258830773
904	901	5	447.506680614841
904	544	6	449.60130822099205
904	907	7	450.4386836506263
904	543	8	452.058575830622
905	546	1	444.35104957303645
905	146	2	446.55167046121613
905	902	3	447.7537418722662
905	908	4	450.08325285177193
905	525	5	454.1595371816874
905	907	6	454.8959896526635
905	903	7	455.79953756163667
905	189	8	461.03469858919084
906	544	1	443.85978901690015
906	325	2	448.5865845055444
906	902	3	451.5245708800109
906	334	4	454.1698435273522
906	278	5	456.2599484556256
906	910	6	463.8024486877625
906	909	7	468.5594885776044
906	903	8	471.51560266536274
906	208	9	476.5124261795872
907	904	1	443.8754864925267
907	497	2	447.34377296699336
907	206	3	451.30541626156577
907	905	4	453.7125647812593
907	908	5	459.4866172938595
907	558	6	461.6136132216878
907	210	7	464.6964006622906
907	209	8	466.87293870615696
907	389	9	470.2670880485563
908	904	1	444.72579617913885
908	390	2	452.42112390492997
908	336	3	455.210781175552
908	323	4	461.00209749071837
908	905	5	464.87649566545394
908	147	6	469.8372776955143
908	839	7	474.7146840824449
908	324	8	478.92188651695426
908	333	9	484.790878540298
908	907	10	489.5233126128725
908	692	11	495.10820633455063
909	559	1	443.21202758950716
909	142	2	448.641165588514
909	387	3	454.6139004261141
909	243	4	461.16592954882566
909	560	5	467.2174206735648
909	906	6	472.10406104902745
909	714	7	479.00581997526524
909	208	8	484.3953143137572
910	980	1	443.01176907717485
910	862	2	447.1467696156721
910	968	3	449.789693487431
910	906	4	454.9732583621826
910	690	5	459.0573928622357
910	837	6	460.7900017689497
910	325	7	465.9666614198334
910	334	8	467.74744105851465
910	694	9	470.1733347002111
910	391	10	476.1561354617426
910	840	11	476.9768758282507
910	769	12	482.98016452276164
911	498	1	446.19867296478935
911	837	2	449.66123776836025
911	993	3	453.9556555364717
911	691	4	458.45536244608576
911	915	5	461.87007048302735
911	914	6	464.6477320965754
911	840	7	467.4590040333703
912	496	1	442.62574003099894
912	838	2	443.3542650729207
912	61	3	445.8268553008986
912	101	4	448.64979218402095
912	915	5	449.4033990630551
912	693	6	451.8705405884956
912	796	7	455.2949029171615
913	496	1	441.7672940000504
913	838	2	442.2937115592709
913	917	3	442.73736764725174
913	691	4	444.17419525733175
913	920	5	444.04111053424606
913	796	6	444.63985243822543
914	797	1	440.78472437198843
914	917	2	442.098240054554
914	798	3	442.8095427523556
914	911	4	442.79641444763445
914	691	5	446.0317215678481
914	920	6	446.043087827506
914	595	7	450.4243637790999
915	955	1	441.8435725075589
915	918	2	439.27790718146815
915	911	3	438.73704994247635
915	912	4	438.19542230396667
915	919	5	436.52383657699613
915	916	6	435.37607156054264
915	796	7	436.6596033343399
915	922	8	436.0528721502155
916	792	1	442.84040352862905
916	795	2	447.75241841858065
916	960	3	452.4270277303221
916	919	4	453.15560899943006
916	793	5	456.69173542644444
916	920	6	457.6469267749324
916	922	7	458.748952125743
917	921	1	440.65693035369713
917	327	2	444.7248822569028
917	956	3	446.32984625991133
917	794	4	448.32791207199426
917	918	5	445.3908830210308
917	913	6	443.766794757473
917	920	7	440.9086396246048
917	914	8	439.3767701830026
918	921	1	440.29037514220545
918	917	2	440.28557165113676
918	794	3	442.3516502701775
918	915	4	442.3242521577145
918	922	5	441.8524435482423
919	955	1	441.8509400276805
919	960	2	444.72518072496246
919	915	3	442.0165471843582
919	916	4	439.0717890402597
919	922	5	436.79104372143837
920	921	1	439.8409947906179
920	924	2	439.5209264070365
920	917	3	437.6753906538696
920	913	4	437.48038103831465
920	914	5	436.6909991499596
920	916	6	434.68132491075295
920	923	7	434.92899630485635
921	924	1	440.76814919697745
921	958	2	443.3213792130766
921	961	3	444.4666426273499
921	918	4	444.0324628211627
921	794	5	446.478010855847
921	962	6	447.3030189748001
921	923	7	446.73175125878004
922	960	1	442.91782867974604
922	926	2	445.3822864365913
922	925	3	445.69127128912504
922	916	4	446.4798921465388
922	959	5	448.72382705005066
923	921	1	440.96963638151817
923	957	2	441.78901076175254
923	545	3	443.92693398554593
923	23	4	443.7439571940606
923	926	5	443.51012734727635
923	927	6	444.8470445216755
924	921	1	441.78023125605665
924	925	2	441.56988031289785
924	928	3	443.1981096691851
924	959	4	443.93297834141805
924	927	5	444.7306935493671
925	264	1	442.6207316579745
925	928	2	443.28640728723684
925	959	3	446.5730909786285
925	922	4	447.67942911582276
926	930	1	441.38558932853186
926	264	2	441.15770280341593
926	922	3	439.93319714061283
926	923	4	437.65803609257483
927	863	1	441.0857346140527
927	924	2	439.21734310760576
927	104	3	438.79370374849697
927	262	4	439.3618636857048
927	930	5	440.6946902238862
927	923	6	439.59757763521554
928	987	1	442.44022801666534
928	932	2	445.0289174629957
928	926	3	445.0175361797103
928	332	4	447.10147687120747
928	925	5	447.0366258065686
928	264	6	448.69246291917784
929	933	1	442.52367358097536
929	314	2	443.53308298039315
929	592	3	446.06714630542
929	889	4	446.0173138071227
929	312	5	446.3601652711168
929	875	6	445.8508184456068
929	872	7	446.363032171638
930	331	1	443.50726841459266
930	652	2	448.82231518194396
930	933	3	452.9589798425646
930	989	4	455.2234470712907
930	985	5	459.61481778876504
930	907	6	465.2486355853712
930	934	7	466.04286997847305
930	519	8	466.4566684062251
930	927	9	471.74497850633315
930	330	10	475.0083384780954
931	874	1	442.42383791497525
931	313	2	446.7448471852872
931	593	3	450.02300318974864
931	305	4	454.0234362592305
931	932	5	456.0618794792319
931	594	6	459.6992141161427
931	258	7	462.6979193115593
931	935	8	464.610847359977
932	987	1	442.43642592727065
932	931	2	444.0137764151307
932	568	3	447.95649989540914
932	305	4	452.57686551724026
932	651	5	457.11693593776135
932	332	6	462.4141108172747
932	936	7	466.2395003435072
932	928	8	468.16174451581827
932	935	9	468.63595633149384
932	519	10	468.55606140164565
932	875	11	470.7840630904603
933	716	1	444.95443424950065
933	652	2	449.4184367262315
933	303	3	451.45562151689404
933	592	4	455.93296677986893
933	845	5	460.1425497505415
933	930	6	463.79063743751965
933	929	7	466.03609507992337
933	937	8	467.4626656899084
933	934	9	466.3207085330931
933	752	10	471.61177902429415
934	652	1	443.8821847287265
934	933	2	443.24813321804544
934	486	3	448.0038444155181
934	987	4	448.64052575629626
934	845	5	451.4930398678517
934	930	6	452.01611923108595
934	937	7	450.34886563664224
934	521	8	451.4983700280014
934	938	9	453.1152471527595
935	931	1	443.00918130086706
935	847	2	442.6351745771881
935	305	3	447.7008959338846
935	932	4	449.40196284023546
935	936	5	450.623791492795
935	843	6	455.8625921817967
935	519	7	457.03964376122735
935	346	8	460.50132622278977
935	939	9	461.43076808737595
936	580	1	446.6960797226166
936	485	2	454.11959642570486
936	932	3	459.7010739860367
936	940	4	462.81304021565336
936	488	5	467.9959281661781
936	81	6	473.1167606936751
936	935	7	474.8981835187577
936	519	8	478.6322772337122
936	939	9	479.6205248168681
937	933	1	443.99070624754717
937	486	2	449.11309231885633
937	845	3	452.09201889500866
937	940	4	450.3081175254461
937	941	5	451.4290594480514
937	934	6	449.121062558366
937	938	7	447.4799435375338
938	581	1	439.2337729625954
938	486	2	443.4407673857752
938	582	3	444.21614469204616
938	5	4	444.52966839474345
938	937	5	441.83598963966995
938	578	6	445.14737964445396
938	934	7	445.53320017129835
938	941	8	445.22125072769563
939	943	1	441.70745789466326
939	580	2	444.0543908127043
939	5	3	443.8674201269336
939	942	4	445.7671432164511
939	936	5	446.0090193711987
939	935	6	447.60161842694845
940	943	1	442.94629992705796
940	580	2	446.808094032724
940	3	3	450.6166036404826
940	937	4	450.9976294781161
940	936	5	454.1957454969848
940	942	6	457.15423990482634
940	7	7	460.8617435631858
941	439	1	442.1275815894298
941	374	2	441.84223679736283
941	5	3	443.1406074475262
941	937	4	444.3074349690338
941	236	5	445.5682529626188
941	6	6	446.69012429551833
941	938	7	446.5287007797707
942	437	1	446.54175276686675
942	374	2	448.21745825256284
942	8	3	454.2581307328971
942	940	4	456.88626252802254
942	236	5	459.53783256602384
942	554	6	465.82231797221755
942	939	7	466.1072127194113
942	440	8	470.87841139203084
943	235	1	446.3615715427438
943	387	2	451.3042678442394
943	439	3	455.90332008100603
943	373	4	463.21001683574826
943	940	5	466.8191621822779
943	6	6	470.5645640676425
943	939	7	471.98880681665236
944	377	1	439.4715180599115
944	478	2	441.1525238923181
944	772	3	441.53470415206465
944	237	4	445.9352154850473
944	375	5	447.73403925712273
944	378	6	445.8615116707714
944	342	7	448.0821108878486
944	947	8	448.48142329246514
944	872	9	448.49424625591047
945	45	1	443.82061255134386
945	774	2	445.4573175806965
945	846	3	448.28629326203105
945	315	4	449.62528763862764
945	949	5	454.06836412181485
945	438	6	455.1003352418159
945	376	7	455.9733515074153
945	872	8	456.5253038342446
946	45	1	442.42793679576147
946	874	2	443.13097003924617
946	772	3	444.6177165032136
946	487	4	447.5427742619431
946	949	5	450.57186533383185
946	438	6	454.00252092791203
946	376	7	454.61737038803625
947	948	1	444.16355043015335
947	637	2	449.1765174193657
947	76	3	452.7451925578753
947	46	4	455.98004383052637
947	951	5	459.7748043343701
947	944	6	461.9258114350345
947	47	7	463.1782259670928
947	945	8	464.3800821239221
947	872	9	465.723899851
948	42	1	443.37064216679823
948	44	2	445.8031868320013
948	637	3	448.9595406740377
948	871	4	453.16833883138435
948	653	5	455.66961045924364
948	951	6	456.87153099168705
948	703	7	457.57101218323356
948	952	8	460.63742605843544
948	947	9	460.94188799233353
949	45	1	446.12171235623305
949	604	2	453.62457936147035
949	89	3	459.4962831445739
949	280	4	464.38484344919664
949	873	5	470.08069098269743
949	950	6	471.46271846713995
949	946	7	476.6171387526347
949	43	8	480.2511723690808
949	896	9	486.3222393652678
949	639	10	490.6454187732768
950	604	1	448.0338718897568
950	373	2	454.45823334827804
950	89	3	460.0297180678621
950	873	4	466.8348881947166
950	356	5	471.86092884855543
950	43	6	477.01272476784425
950	87	7	480.69047818725517
950	949	8	483.34465889497244
951	948	1	442.60928340964443
951	637	2	447.0134302437426
951	606	3	451.1115203482375
951	605	4	453.4204213631676
951	90	5	456.7612300115776
951	698	6	462.4461459770809
951	952	7	465.86301880549723
951	88	8	467.41073836538965
951	91	9	470.68095863716906
951	947	10	474.06809276312043
952	86	1	445.6639308272359
952	948	2	451.545655898557
952	126	3	455.374336997215
952	292	4	457.43743572267283
952	374	5	459.9069751654772
952	193	6	464.0805880036892
952	951	7	467.6038171762615
952	562	8	471.6100332455072
952	372	9	474.1461555873228
952	88	10	476.5174931447507
953	379	1	442.0477888636053
953	518	2	450.1633691010784
953	399	3	452.1568268512616
953	603	4	454.95056009507056
953	956	5	461.12603713716555
953	814	6	465.39150020763645
953	398	7	467.59746215984376
953	649	8	472.64159069218283
953	818	9	476.35528249592227
953	817	10	478.37500832685134
953	526	11	481.0993759876588
954	377	1	441.7970147263229
954	327	2	448.09895151630684
954	374	3	451.3283011594836
954	917	4	456.19922250125546
954	598	5	459.7342971906847
954	956	6	464.0679573384902
954	651	7	466.54034334045946
954	713	8	469.1130331878718
954	599	9	469.88785396294395
954	649	10	471.94383011362424
954	601	11	473.9412739326485
954	376	12	476.370561714598
955	337	1	447.90372190926024
955	957	2	452.97653137100195
955	837	3	458.58495417062
955	329	4	465.9626036658178
955	919	5	470.5082562233962
955	467	6	477.4706035606469
955	915	7	481.2110548522418
955	916	8	484.86402503536345
955	602	9	490.2861601850273
956	838	1	441.82220830093434
956	327	2	448.52891694990706
956	379	3	449.7544443644177
956	958	4	455.74132058430587
956	603	5	457.5941650022248
956	917	6	459.3631996025495
956	953	7	464.77137091053424
956	839	8	467.16922084989096
956	689	9	470.5103174914231
956	959	10	474.79277147128835
956	328	11	474.61848305326595
957	837	1	444.35904143738975
957	545	2	450.0355966295717
957	23	3	452.6762808426907
957	955	4	455.6511538598161
957	835	5	460.7228419192749
957	960	6	464.5391665170499
957	923	7	467.35313346042443
957	602	8	472.04309881898837
957	543	9	476.1568973181154
957	330	10	482.65436609476575
958	542	1	444.01170893859273
958	956	2	450.1556686063449
958	541	3	452.2568140878153
958	833	4	455.4119365183894
958	962	5	458.11777492478296
958	120	6	462.49934280454386
958	921	7	464.3732467359308
958	961	8	467.71752415450794
958	834	9	471.7419490958631
958	903	10	476.6418578654001
958	959	11	480.6043329330914
958	328	12	482.39985871734325
959	924	1	442.26281958366155
959	678	2	446.8496882235131
